How many people died in the outbreak of 1471?,"{'text': ['10–15% of the population', '10–15% of the population', '10–15% of the population'], 'answer_start': [493, 493, 493]}",492
When was the great plague of London?,"{'text': ['1665', '1665', '1665'], 'answer_start': [771, 771, 771]}",492
What percentage of the population of London died during the 1589 breakout of the Black Death?,"{'text': [], 'answer_start': []}",492
What percentage of people died during the Great Plague of London in 1665?,"{'text': [], 'answer_start': []}",492
In what year did the Tudor era begin in England?,"{'text': [], 'answer_start': []}",492
What was the population of Europe in 1665?,"{'text': [], 'answer_start': []}",492
What percentage of the population died in the 1625 outbreak of the Black Death?,"{'text': [], 'answer_start': []}",492
How many people died of plague in Paris in 1466?,"{'text': ['40,000', '40,000', '40,000'], 'answer_start': [17, 17, 17]}",493
The black plague ravaged Europe for three years followed by what country?,"{'text': ['Russia', 'Russia', 'Russia'], 'answer_start': [235, 235, 235]}",493
How many times did plague occur in Venice?,"{'text': ['22 times between 1361 and 1528', '22', '22'], 'answer_start': [577, 577, 577]}",493
Which outbreak was associated with troops in the thirty years war?,"{'text': ['the Italian Plague of 1629–1631', 'Italian Plague', 'Italian Plague'], 'answer_start': [732, 736, 736]}",493
When was the last plague outbreak?,"{'text': ['The last plague outbreak ravaged Oslo in 1654.', '1654', '1654'], 'answer_start': [925, 966, 966]}",493
What percentage of the population of Paris died of the plague in 1466?,"{'text': [], 'answer_start': []}",493
How many people lived in Oslo at the start of the plague outbreak in 1654?,"{'text': [], 'answer_start': []}",493
What percentage of Venice residents died of the plague in 1361?,"{'text': [], 'answer_start': []}",493
Who did Italy fight during the Thirty Years War?,"{'text': [], 'answer_start': []}",493
How many people lived in Norway in 1348?,"{'text': [], 'answer_start': []}",493
How many were killed by plague in Italy in the 17th century?,"{'text': ['some 1.7 million victims', '1.7 million', '1.7 million'], 'answer_start': [56, 61, 61]}",494
How many were killed by plague in Naples in 1656?,"{'text': [""about half of Naples' 300,000 inhabitants"", ""half of Naples' 300,000 inhabitants"", ""half of Naples' 300,000 inhabitants""], 'answer_start': [150, 156, 156]}",494
How many residents of Seville died of plague in 1649?,"{'text': ['reduced the population of Seville by half', 'half', 'half'], 'answer_start': [320, 357, 357]}",494
Who fought in the great Northern war?,"{'text': ['Sweden v. Russia and allies', 'Sweden v. Russia and allies', 'Sweden v. Russia and allies'], 'answer_start': [440, 440, 440]}",494
When was Europe's last major epidemic?,"{'text': ['1720 in Marseille.', '1720', '1720'], 'answer_start': [674, 674, 674]}",494
In what country is Seville located?,"{'text': [], 'answer_start': []}",494
What was one of the allies of Russia in the Great Northern War?,"{'text': [], 'answer_start': []}",494
What percentage of the population of Spain died of the plague in the 17th century?,"{'text': [], 'answer_start': []}",494
What was the population of Stockholm?,"{'text': [], 'answer_start': []}",494
In what country is Marseille?,"{'text': [], 'answer_start': []}",494
During which years was the plague present in Islamic countries?,"{'text': ['between 1500 and 1850', '1500 and 1850', '1500 and 1850'], 'answer_start': [137, 145, 145]}",495
How many people were lost in Algiers during 1620-21?,"{'text': ['30 to 50 thousand inhabitants', '30 to 50 thousand', '30 to 50 thousand'], 'answer_start': [226, 226, 226]}",495
How long did plague last in the Ottoman empire?,"{'text': ['until the second quarter of the 19th century.', 'until the second quarter of the 19th century', 'until the second quarter of the 19th century'], 'answer_start': [370, 370, 370]}",495
"How many people, at most, have died of plague in Baghdad?","{'text': ['two-thirds of its population', 'two-thirds of its population', 'two-thirds of its population'], 'answer_start': [642, 642, 642]}",495
In what year did the residents of Baghdad first become affected by the plague?,"{'text': [], 'answer_start': []}",495
How many people lived in Constantinople in 1701?,"{'text': [], 'answer_start': []}",495
How many people died of the plague in Ottoman society in the 19th century?,"{'text': [], 'answer_start': []}",495
How many times did the plague visit Baghdad?,"{'text': [], 'answer_start': []}",495
How many times did the plague visit Ottoman society before the second quarter of the 19th century?,"{'text': [], 'answer_start': []}",495
An igneous rock is a rock that crystallizes from what?,"{'text': ['melt (magma and/or lava)', 'melt', 'rock crystallizes from melt (magma and/or lava)', 'melt (magma and/or lava)'], 'answer_start': [238, 238, 215, 238]}",496
Sedimentary rock can be turned into which of the three types of rock?,"{'text': ['metamorphic rock', 'metamorphic', 'metamorphic rock', 'metamorphic'], 'answer_start': [592, 592, 592, 592]}",496
When the three types of rock are re-melted what is formed?,"{'text': ['new magma', 'igneous', 'new magma', 'magma'], 'answer_start': [914, 949, 914, 918]}",496
What are the three major types of rock?,"{'text': ['igneous, sedimentary, and metamorphic', 'igneous, sedimentary, and metamorphic', 'igneous, sedimentary, and metamorphic', 'igneous, sedimentary, and metamorphic'], 'answer_start': [37, 37, 37, 37]}",496
What changes the mineral content of a rock?,"{'text': ['heat and pressure', 'heat and pressure', 'heat and pressure', 'heat and pressure'], 'answer_start': [430, 430, 430, 430]}",496
What are three types of crystallization?,"{'text': [], 'answer_start': []}",496
What is an important concept in crystallization?,"{'text': [], 'answer_start': []}",496
What kind of mineral crystallizes from erosion?,"{'text': [], 'answer_start': []}",496
What changes the way a mineral is deposited?,"{'text': [], 'answer_start': []}",496
What happens when three types of minerals are re-deposited and change their characteristics?,"{'text': [], 'answer_start': []}",496
What illustrates the relationships between rock and crystal?,"{'text': [], 'answer_start': []}",496
Which type of rock cannot be re-melted?,"{'text': [], 'answer_start': []}",496
How is a rock lithified?,"{'text': [], 'answer_start': []}",496
What does heat prevent from changing in the crystallization process?,"{'text': [], 'answer_start': []}",496
What gives sedimentary rock its characteristic fabric?,"{'text': [], 'answer_start': []}",496
What was the most important discovery that led to the understanding that Earth's lithosphere is separated into tectonic plates?,"{'text': ['seafloor spreading', 'seafloor spreading', 'seafloor spreading', 'seafloor spreading'], 'answer_start': [71, 71, 71, 71]}",497
Which parts of the Earth are included in the lithosphere?,"{'text': ['the crust and rigid uppermost portion of the upper mantle', 'crust and rigid uppermost portion of the upper mantle', 'crust and rigid uppermost portion of the upper mantle', 'crust and rigid uppermost portion of the upper mantle'], 'answer_start': [143, 147, 147, 147]}",497
What is another word for the Earth's upper mantle?,"{'text': ['asthenosphere', 'asthenosphere', 'asthenosphere', 'asthenosphere'], 'answer_start': [333, 333, 333, 333]}",497
Plate tectonics can be seen as the intimate coupling between rigid plates on the surface of the Earth and what?,"{'text': ['the convecting mantle', 'convection of the mantle', 'convection of the mantle', 'the convecting mantle'], 'answer_start': [724, 436, 436, 724]}",497
In what decade was seafloor spreading discovered?,"{'text': ['the 1960s', '1960s', '1960s', '1960s'], 'answer_start': [3, 7, 7, 7]}",497
When was the most important discovery about thermal boundaries made?,"{'text': [], 'answer_start': []}",497
What is another word for seafloor spreading?,"{'text': [], 'answer_start': []}",497
What direction do sea currents and seafloor spreading always move in?,"{'text': [], 'answer_start': []}",497
What is involved in sea current coupling?,"{'text': [], 'answer_start': []}",497
What is another term for sea currents?,"{'text': [], 'answer_start': []}",497
What are the different tectonic plates called?,"{'text': [], 'answer_start': []}",497
Why do oceanic plates and mantle convection currents move in opposite directions?,"{'text': [], 'answer_start': []}",497
What is the lower thermal boundary layer called?,"{'text': [], 'answer_start': []}",497
When was the lithosphere discovered?,"{'text': [], 'answer_start': []}",497
What are the lithosphere and asthenosphere called when coupled together?,"{'text': [], 'answer_start': []}",497
What is the area called where two plates move apart?,"{'text': ['divergent boundaries', 'divergent boundaries', 'divergent boundaries', 'divergent boundaries'], 'answer_start': [295, 295, 295, 295]}",498
What is the area called where one plate subducts under another?,"{'text': ['convergent boundaries', 'convergent boundaries', 'convergent boundaries', 'convergent boundaries'], 'answer_start': [398, 398, 398, 398]}",498
"What type of fault boundary is defined by having widespread powerful earthquakes, as in the state of California?","{'text': ['Transform boundaries', 'Transform', 'Transform boundaries', 'Transform boundaries'], 'answer_start': [461, 461, 461, 461]}",498
Whose theory was the theory of continental drift?,"{'text': ['Alfred Wegener', 'Alfred Wegener', 'Alfred Wegener', 'Alfred Wegener'], 'answer_start': [612, 612, 612, 612]}",498
The lithosphere moves over which mantle n the theory of plate tectonics?,"{'text': ['the convecting mantle', 'convecting mantle', 'convecting', 'convecting'], 'answer_start': [1016, 1020, 1020, 1020]}",498
What did the theory regarding the San Andreas fault do?,"{'text': [], 'answer_start': []}",498
What were mid ocean ridges and high regions of geologic features called?,"{'text': [], 'answer_start': []}",498
What happened as a result of hydrothermal vents and underwater volcanoes that are transform boundaries?,"{'text': [], 'answer_start': []}",498
